data,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?,empresa_chave,empresa,ticker,setor
2025-10-17,24.75,25.059999465942383,24.559999465942383,25.020000457763672,23.916757583618164,6079000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-20,25.020000457763672,25.6299991607666,25.020000457763672,25.329999923706055,24.21308708190918,2630400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-21,25.020000457763672,25.6299991607666,24.93000030517578,25.1299991607666,24.02190399169922,2413600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-22,25.239999771118164,25.760000228881836,24.959999084472656,25.520000457763672,24.39470672607422,2549700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-23,25.850000381469727,25.989999771118164,25.389999389648438,25.6200008392334,24.490299224853516,1480400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-24,25.6299991607666,26.09000015258789,25.6299991607666,25.850000381469727,24.71015739440918,1583700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-27,26.290000915527344,26.450000762939453,25.469999313354492,25.639999389648438,24.509416580200195,1965700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-28,25.639999389648438,25.989999771118164,24.860000610351562,25.1200008392334,24.012348175048828,4141300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-29,25.25,25.450000762939453,24.829999923706055,24.950000762939453,23.849842071533203,3535600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-30,24.81999969482422,25.239999771118164,24.459999084472656,25.18000030517578,24.069700241088867,5390500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-31,25.270000457763672,25.530000686645508,24.809999465942383,25.18000030517578,24.069700241088867,3396100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-03,25.559999465942383,25.59000015258789,24.780000686645508,24.81999969482422,23.725576400756836,2856100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-04,24.860000610351562,25.18000030517578,24.530000686645508,25.06999969482422,23.964548110961914,2213300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-05,25.06999969482422,25.469999313354492,24.8700008392334,25.469999313354492,24.346912384033203,4086300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-06,24.690000534057617,25.059999465942383,24.010000228881836,24.299999237060547,23.22850227355957,15205900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-07,24.299999237060547,24.850000381469727,24.280000686645508,24.719999313354492,23.62998390197754,5489000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-10,24.8799991607666,25.110000610351562,24.270000457763672,24.469999313354492,23.391006469726562,4569400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-11,24.75,25.5,24.559999465942383,25.399999618530273,24.279998779296875,4082200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-12,25.200000762939453,25.440000534057617,24.549999237060547,24.850000381469727,23.75425148010254,10487900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-13,24.770000457763672,24.979999542236328,24.139999389648438,24.309999465942383,23.23806381225586,3691700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-14,24.389999389648438,24.780000686645508,24.079999923706055,24.5,23.41968536376953,4436300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-17,24.3799991607666,24.5,23.829999923706055,24.0,22.94173240661621,3724100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-18,23.790000915527344,23.950000762939453,23.389999389648438,23.860000610351562,22.807907104492188,3659300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-19,24.350000381469727,24.530000686645508,24.149999618530273,24.459999084472656,23.38144874572754,42677700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-21,24.469999313354492,24.469999313354492,23.860000610351562,23.979999542236328,22.9226131439209,3047300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-24,24.0,24.56999969482422,23.8799991607666,24.15999984741211,23.09467887878418,6880500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-25,24.290000915527344,24.68000030517578,24.079999923706055,24.649999618530273,23.56307029724121,3340300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-26,24.700000762939453,25.610000610351562,24.579999923706055,25.600000381469727,24.471181869506836,5623800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-27,25.520000457763672,25.899999618530273,25.459999084472656,25.809999465942383,24.671920776367188,1578300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-11-28,25.719999313354492,26.440000534057617,25.719999313354492,26.25,25.092519760131836,5803000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-01,26.175352096557617,26.23497772216797,25.43004035949707,25.74803924560547,24.61269187927246,4352909,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-02,26.036226272583008,26.632476806640625,25.797727584838867,26.50328826904297,25.334638595581055,5937313,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-03,26.642414093017578,26.73185157775879,26.225038528442383,26.374101638793945,25.211149215698242,3712606,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-04,26.50328826904297,27.387725830078125,26.453601837158203,27.129350662231445,25.933094024658203,5771376,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-05,27.039913177490234,27.179039001464844,24.833791732788086,24.893415451049805,23.795753479003906,8233264,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-08,24.8799991607666,24.8799991607666,23.68000030517578,24.309999465942383,24.05132293701172,7659800,0.841735,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-09,24.020000457763672,24.40999984741211,23.31999969482422,23.969999313354492,23.714941024780273,5444500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-10,23.860000610351562,24.040000915527344,23.56999969482422,23.850000381469727,23.59621810913086,4290800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-11,23.8700008392334,24.350000381469727,23.649999618530273,24.1299991607666,23.87323760986328,4125700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-12,23.8700008392334,24.760000228881836,23.649999618530273,24.700000762939453,24.43717384338379,4084200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-15,25.059999465942383,25.399999618530273,24.68000030517578,25.139999389648438,24.87248992919922,3262500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-16,24.399999618530273,24.639999389648438,23.479999542236328,23.489999771118164,23.240049362182617,7960300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-17,23.360000610351562,23.489999771118164,22.549999237060547,23.049999237060547,22.804731369018555,7969600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-18,22.829999923706055,23.1299991607666,22.649999618530273,22.8799991607666,22.636537551879883,4170000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-19,22.809999465942383,23.479999542236328,22.780000686645508,23.190000534057617,22.943241119384766,7605200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-22,23.040000915527344,23.200000762939453,22.639999389648438,22.739999771118164,22.498027801513672,2720300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-23,22.739999771118164,23.559999465942383,22.729999542236328,23.510000228881836,23.259836196899414,3525200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-26,23.479999542236328,23.479999542236328,23.18000030517578,23.31999969482422,23.071857452392578,2088600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-29,23.18000030517578,23.309999465942383,22.920000076293945,23.079999923706055,22.83441162109375,2088500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-12-30,23.190000534057617,23.43000030517578,23.100000381469727,23.299999237060547,23.05206871032715,2169500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
